region_grid,province,Zone,node,Resource,technology,cluster,R_ID,COAL,GAS,NUCLEAR,HYDRO,ONWIND,OFFWIND,SOLAR,PUMPED,BATTERY,OTHER,Commit,Existing_Cap_MW,num_units,unmodified_existing_cap_mw,Cap_Size,Var_OM_Cost_per_MWh,Start_Cost_per_MW,Start_Fuel_MMBTU_per_MW,Heat_Rate_MMBTU_per_MWh,Fuel,Min_Power,Eff_Up,Eff_Down,Ramp_Up_Percentage,Ramp_Dn_Percentage,status,start_year,retired_year
NorthChina,Beijing,BJ,Beijing,NONFOSSIL_HYDRO_SYNTH_Beijing,hydro,1,MANUAL_HYDRO_Beijing,0,0,0,1,0,0,0,0,0,0,1,1200,4,1000,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthChina,Beijing,BJ,Beijing,NONFOSSIL_BATTERY_SYNTH_Beijing,battery,1,MANUAL_BATTERY_Beijing,0,0,0,0,0,0,0,0,1,0,1,100,10,100,10,0,0,0,,battery,0,,,1,1,synthetic,,
NorthChina,Tianjin,TJ,Tianjin,NONFOSSIL_BATTERY_SYNTH_Tianjin,battery,1,MANUAL_BATTERY_Tianjin,0,0,0,0,0,0,0,0,1,0,1,100,10,100,10,0,0,0,,battery,0,,,1,1,synthetic,,
NorthChina,Hebei,HB_N,HEBEI_NORTH,NONFOSSIL_HYDRO_SYNTH_Hebei_HEBEI_NORTH,hydro,1,MANUAL_HYDRO_Hebei_HEBEI_NORTH,0,0,0,1,0,0,0,0,0,0,1,900,3,800,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthChina,Hebei,HB_N,HEBEI_NORTH,NONFOSSIL_ONWIND_SYNTH_Hebei_HEBEI_NORTH,onwind,1,MANUAL_ONWIND_Hebei_HEBEI_NORTH,0,0,0,0,1,0,0,0,0,0,1,28600,143,28567.5,200,0,0,0,,wind,0,,,1,1,synthetic,,
NorthChina,Hebei,HB_N,HEBEI_NORTH,NONFOSSIL_SOLAR_PV_SYNTH_Hebei_HEBEI_NORTH,solar_pv,1,MANUAL_SOLAR_PV_Hebei_HEBEI_NORTH,0,0,0,0,0,0,1,0,0,0,1,36100,361,36010,100,0,0,0,,solar,0,,,1,1,synthetic,,
NorthChina,Hebei,HB_N,HEBEI_NORTH,NONFOSSIL_PUMPED_HYDRO_SYNTH_Hebei_HEBEI_NORTH,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Hebei_HEBEI_NORTH,0,0,0,0,0,0,0,1,0,0,1,2400,8,2400,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthChina,Hebei,HB_N,HEBEI_NORTH,NONFOSSIL_BATTERY_SYNTH_Hebei_HEBEI_NORTH,battery,1,MANUAL_BATTERY_Hebei_HEBEI_NORTH,0,0,0,0,0,0,0,0,1,0,1,800,80,800,10,0,0,0,,battery,0,,,1,1,synthetic,,
NorthChina,Hebei,HB_S,HEBEI_SOUTH,NONFOSSIL_HYDRO_SYNTH_Hebei_HEBEI_SOUTH,hydro,1,MANUAL_HYDRO_Hebei_HEBEI_SOUTH,0,0,0,1,0,0,0,0,0,0,1,1200,4,1000,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthChina,Hebei,HB_S,HEBEI_SOUTH,NONFOSSIL_ONWIND_SYNTH_Hebei_HEBEI_SOUTH,onwind,1,MANUAL_ONWIND_Hebei_HEBEI_SOUTH,0,0,0,0,1,0,0,0,0,0,1,9600,48,9522.5,200,0,0,0,,wind,0,,,1,1,synthetic,,
NorthChina,Hebei,HB_S,HEBEI_SOUTH,NONFOSSIL_SOLAR_PV_SYNTH_Hebei_HEBEI_SOUTH,solar_pv,1,MANUAL_SOLAR_PV_Hebei_HEBEI_SOUTH,0,0,0,0,0,0,1,0,0,0,1,36100,361,36010,100,0,0,0,,solar,0,,,1,1,synthetic,,
NorthChina,Hebei,HB_S,HEBEI_SOUTH,NONFOSSIL_PUMPED_HYDRO_SYNTH_Hebei_HEBEI_SOUTH,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Hebei_HEBEI_SOUTH,0,0,0,0,0,0,0,1,0,0,1,5100,17,5000,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthChina,Hebei,HB_S,HEBEI_SOUTH,NONFOSSIL_BATTERY_SYNTH_Hebei_HEBEI_SOUTH,battery,1,MANUAL_BATTERY_Hebei_HEBEI_SOUTH,0,0,0,0,0,0,0,0,1,0,1,800,80,800,10,0,0,0,,battery,0,,,1,1,synthetic,,
NorthChina,Shanxi,SX,Shanxi,NONFOSSIL_HYDRO_SYNTH_Shanxi,hydro,1,MANUAL_HYDRO_Shanxi,0,0,0,1,0,0,0,0,0,0,1,2400,8,2200,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthChina,Shanxi,SX,Shanxi,NONFOSSIL_ONWIND_SYNTH_Shanxi,onwind,1,MANUAL_ONWIND_Shanxi,0,0,0,0,1,0,0,0,0,0,1,26200,131,26160,200,0,0,0,,wind,0,,,1,1,synthetic,,
