,datetime,Beijing,Tianjin,HEBEI_SOUTH,HEBEI_NORTH,Shanxi,Shandong,NM_EAST,Liaoning,Jilin,Heilongjiang,Shanghai,Jiangsu,Zhejiang,Anhui,Fujian,Jiangxi,Henan,Hubei,Hunan,Chongqing,Sichuan,Guangdong,Guangxi,Hainan,Guizhou,Yunnan,Shaanxi,Gansu,Qinghai,Ningxia,Xinjiang,NM_WEST,Tibet,Hongkong,Macao,Taiwan
0,2025-01-01 00:00:00+08:00,0.7,0.49,0.63,0.77,0.69,0.6,0.58,0.79,0.71,0.73,0.45,0.55,0.61,0.5,0.56,0.46,0.53,0.56,0.5,0.41,0.37,0.502,0.57,0.65,0.53,0.7,0.66,0.75,0.92,0.66,0.89,0.82,0.55,0.5,0.5,0.5
1,2025-01-01 01:00:00+08:00,0.69,0.46,0.6,0.76,0.69,0.59,0.58,0.78,0.69,0.72,0.43,0.54,0.6,0.48,0.54,0.45,0.53,0.48,0.48,0.39,0.39,0.4821,0.53,0.6,0.5,0.66,0.63,0.73,0.93,0.65,0.88,0.82,0.52,0.54,0.54,0.54
2,2025-01-01 02:00:00+08:00,0.7,0.45,0.59,0.76,0.69,0.58,0.58,0.77,0.68,0.71,0.41,0.53,0.59,0.46,0.52,0.43,0.53,0.46,0.46,0.37,0.33,0.4554,0.5,0.56,0.48,0.63,0.6,0.73,0.92,0.65,0.88,0.82,0.5,0.54,0.54,0.54
3,2025-01-01 03:00:00+08:00,0.69,0.44,0.57,0.75,0.68,0.57,0.58,0.77,0.68,0.71,0.4,0.52,0.59,0.45,0.5,0.42,0.53,0.45,0.44,0.36,0.33,0.4338,0.47,0.53,0.48,0.63,0.59,0.72,0.92,0.65,0.87,0.82,0.47,0.54,0.54,0.54
4,2025-01-01 04:00:00+08:00,0.69,0.44,0.57,0.76,0.68,0.57,0.58,0.77,0.69,0.72,0.4,0.52,0.59,0.45,0.5,0.42,0.52,0.45,0.43,0.35,0.32,0.4161,0.46,0.51,0.48,0.61,0.59,0.73,0.92,0.65,0.87,0.81,0.46,0.57,0.57,0.57
5,2025-01-01 05:00:00+08:00,0.69,0.46,0.57,0.76,0.69,0.59,0.59,0.79,0.71,0.76,0.41,0.55,0.59,0.47,0.5,0.43,0.52,0.47,0.45,0.36,0.32,0.4079,0.46,0.52,0.5,0.61,0.59,0.75,0.92,0.66,0.87,0.81,0.46,0.57,0.57,0.57
6,2025-01-01 06:00:00+08:00,0.69,0.49,0.64,0.8,0.7,0.63,0.63,0.82,0.8,0.85,0.43,0.61,0.61,0.54,0.54,0.48,0.57,0.5,0.53,0.39,0.35,0.4101,0.49,0.55,0.59,0.63,0.64,0.78,0.93,0.67,0.88,0.83,0.48,0.61,0.61,0.61
7,2025-01-01 07:00:00+08:00,0.7,0.54,0.73,0.82,0.75,0.64,0.64,0.8,0.8,0.86,0.46,0.62,0.62,0.56,0.57,0.54,0.62,0.57,0.61,0.46,0.37,0.4236,0.57,0.6,0.69,0.69,0.72,0.8,0.96,0.67,0.88,0.83,0.53,0.64,0.64,0.64
8,2025-01-01 08:00:00+08:00,0.72,0.59,0.71,0.79,0.71,0.63,0.63,0.78,0.81,0.84,0.5,0.6,0.64,0.52,0.61,0.57,0.57,0.6,0.64,0.49,0.46,0.4145,0.58,0.63,0.74,0.77,0.72,0.82,0.97,0.64,0.9,0.83,0.6,0.64,0.64,0.64
9,2025-01-01 09:00:00+08:00,0.72,0.62,0.73,0.81,0.7,0.62,0.63,0.79,0.82,0.85,0.54,0.63,0.65,0.5,0.65,0.6,0.57,0.63,0.68,0.52,0.52,0.4192,0.62,0.7,0.77,0.84,0.74,0.81,0.94,0.64,0.9,0.84,0.64,0.64,0.64,0.64
10,2025-01-01 10:00:00+08:00,0.73,0.64,0.74,0.82,0.7,0.63,0.63,0.81,0.82,0.86,0.56,0.66,0.66,0.51,0.71,0.65,0.59,0.63,0.7,0.56,0.56,0.4126,0.65,0.73,0.76,0.88,0.74,0.83,0.94,0.63,0.91,0.83,0.65,0.65,0.65,0.65
11,2025-01-01 11:00:00+08:00,0.74,0.64,0.78,0.82,0.72,0.64,0.65,0.78,0.81,0.87,0.56,0.61,0.66,0.53,0.73,0.69,0.63,0.64,0.77,0.59,0.65,0.4141,0.67,0.72,0.7,0.89,0.74,0.87,0.95,0.64,0.91,0.83,0.66,0.68,0.68,0.68
12,2025-01-01 12:00:00+08:00,0.74,0.58,0.68,0.76,0.72,0.59,0.61,0.78,0.79,0.83,0.55,0.62,0.64,0.49,0.65,0.55,0.6,0.6,0.68,0.54,0.54,0.4026,0.63,0.71,0.68,0.81,0.72,0.83,0.94,0.61,0.9,0.82,0.61,0.7,0.7,0.7
13,2025-01-01 13:00:00+08:00,0.74,0.61,0.69,0.78,0.69,0.62,0.6,0.78,0.79,0.83,0.56,0.65,0.65,0.5,0.65,0.56,0.59,0.59,0.64,0.53,0.53,0.3973,0.62,0.69,0.68,0.77,0.71,0.81,0.94,0.63,0.9,0.82,0.59,0.72,0.72,0.72
14,2025-01-01 14:00:00+08:00,0.73,0.61,0.72,0.79,0.7,0.63,0.6,0.78,0.79,0.83,0.55,0.65,0.65,0.5,0.66,0.59,0.6,0.61,0.63,0.52,0.54,0.3896,0.63,0.68,0.69,0.76,0.73,0.82,0.94,0.63,0.9,0.82,0.6,0.7,0.7,0.7
15,2025-01-01 15:00:00+08:00,0.73,0.62,0.75,0.81,0.71,0.65,0.61,0.8,0.81,0.86,0.56,0.67,0.66,0.53,0.68,0.62,0.6,0.61,0.61,0.53,0.57,0.3982,0.66,0.69,0.73,0.79,0.74,0.79,0.93,0.65,0.91,0.82,0.6,0.65,0.65,0.65
16,2025-01-01 16:00:00+08:00,0.73,0.64,0.78,0.85,0.75,0.68,0.64,0.82,0.87,0.92,0.59,0.7,0.67,0.59,0.72,0.68,0.61,0.67,0.7,0.56,0.61,0.4291,0.68,0.74,0.78,0.85,0.77,0.82,0.95,0.66,0.9,0.83,0.6,0.65,0.65,0.65
17,2025-01-01 17:00:00+08:00,0.74,0.66,0.82,0.89,0.81,0.72,0.7,0.84,0.91,0.94,0.6,0.69,0.67,0.6,0.73,0.73,0.68,0.7,0.75,0.59,0.63,0.4763,0.74,0.8,0.8,0.91,0.8,0.86,0.98,0.68,0.92,0.85,0.63,0.65,0.65,0.65
18,2025-01-01 18:00:00+08:00,0.75,0.68,0.81,0.9,0.87,0.73,0.7,0.84,0.9,0.91,0.62,0.71,0.67,0.66,0.74,0.75,0.69,0.68,0.82,0.59,0.63,0.5084,0.75,0.83,0.8,0.88,0.84,0.86,0.95,0.7,0.92,0.88,0.64,0.65,0.65,0.65
