日期,时间,日前价格,实时价格
2021-12-01,1:00,350.795,361.825
2021-12-01,2:00,348.933,360.105
2021-12-01,3:00,347.008,350.913
2021-12-01,4:00,344.27,343.683
2021-12-01,5:00,345.56,347.908
2021-12-01,6:00,357.658,372.415
2021-12-01,7:00,376.588,483.138
2021-12-01,8:00,387.738,511.193
2021-12-01,9:00,367.14,424.848
2021-12-01,10:00,332.223,266.115
2021-12-01,11:00,34.755,-80.0
2021-12-01,12:00,66.5,-80.0
2021-12-01,13:00,-80.0,-80.0
2021-12-01,14:00,249.665,-80.0
2021-12-01,15:00,329.085,-80.0
2021-12-01,16:00,363.863,382.518
2021-12-01,17:00,532.528,818.55
2021-12-01,18:00,799.418,1228.71
2021-12-01,19:00,582.693,791.973
2021-12-01,20:00,433.583,651.36
2021-12-01,21:00,394.49,579.378
2021-12-01,22:00,381.103,446.905
2021-12-01,23:00,352.78,356.13
2021-12-01,23:59,361.438,362.75
2021-12-02,1:00,339.388,331.035
2021-12-02,2:00,319.7,308.845
2021-12-02,3:00,304.84,286.357
2021-12-02,4:00,286.443,81.216
2021-12-02,5:00,289.483,93.111
2021-12-02,6:00,316.303,253.341
2021-12-02,7:00,347.265,309.889
2021-12-02,8:00,354.348,308.025
2021-12-02,9:00,318.563,225.326
2021-12-02,10:00,84.0,-23.824
2021-12-02,11:00,-80.0,-77.908
2021-12-02,12:00,-80.0,68.087
2021-12-02,13:00,-80.0,-78.424
2021-12-02,14:00,-80.0,115.797
2021-12-02,15:00,-32.713,-58.914
2021-12-02,16:00,316.548,280.07
2021-12-02,17:00,422.615,619.477
2021-12-02,18:00,602.24,710.26
2021-12-02,19:00,401.215,324.995
2021-12-02,20:00,352.26,297.942
2021-12-02,21:00,349.475,301.628
2021-12-02,22:00,343.22,285.93
2021-12-02,23:00,322.288,145.708
2021-12-02,23:59,360.01,301.689
2021-12-03,1:00,283.78,260.99
2021-12-03,2:00,276.325,255.388
2021-12-03,3:00,269.005,243.405
2021-12-03,4:00,266.12,253.25
2021-12-03,5:00,276.057,273.515
2021-12-03,6:00,327.953,353.023
2021-12-03,7:00,403.46,474.205
2021-12-03,8:00,462.565,546.45
2021-12-03,9:00,420.128,506.12
2021-12-03,10:00,298.943,290.208
2021-12-03,11:00,252.782,196.143
2021-12-03,12:00,241.642,-2.52
2021-12-03,13:00,45.625,-80.0
2021-12-03,14:00,253.795,242.14
2021-12-03,15:00,264.807,145.823
2021-12-03,16:00,370.585,322.11
2021-12-03,17:00,638.371,590.445
2021-12-03,18:00,804.011,821.608
2021-12-03,19:00,574.349,426.959
2021-12-03,20:00,451.582,382.935
2021-12-03,21:00,426.65,371.12
2021-12-03,22:00,391.92,385.303
2021-12-03,23:00,324.632,293.363
2021-12-03,23:59,353.5,319.408
2021-12-04,1:00,342.357,333.868
2021-12-04,2:00,329.55,323.095
2021-12-04,3:00,323.59,320.168
2021-12-04,4:00,324.932,312.798
2021-12-04,5:00,341.295,332.233
2021-12-04,6:00,378.8,374.985
2021-12-04,7:00,410.25,400.75
2021-12-04,8:00,456.5,421.91
2021-12-04,9:00,400.258,388.265
2021-12-04,10:00,316.577,187.4
2021-12-04,11:00,245.69,-80.0
2021-12-04,12:00,187.75,-80.0
2021-12-04,13:00,-61.5,-1.75
2021-12-04,14:00,292.75,325.21
2021-12-04,15:00,313.965,333.468
2021-12-04,16:00,396.195,424.06
2021-12-04,17:00,636.597,653.469
2021-12-04,18:00,834.451,814.143
2021-12-04,19:00,592.918,491.863
2021-12-04,20:00,481.308,380.188
2021-12-04,21:00,462.705,355.163
2021-12-04,22:00,433.768,331.75
2021-12-04,23:00,382.14,305.435
2021-12-04,23:59,412.82,340.953
2021-12-05,1:00,462.183,426.355
2021-12-05,2:00,453.668,412.048
2021-12-05,3:00,445.595,397.75
2021-12-05,4:00,440.475,386.72
2021-12-05,5:00,447.01,392.155
2021-12-05,6:00,479.0,413.39
2021-12-05,7:00,475.575,409.418
2021-12-05,8:00,499.815,411.875
2021-12-05,9:00,441.165,269.703
2021-12-05,10:00,264.567,-80.0
2021-12-05,11:00,-80.0,-80.0
2021-12-05,12:00,-70.5,-80.0
2021-12-05,13:00,-80.0,-80.0
2021-12-05,14:00,-19.4,-80.0
2021-12-05,15:00,132.5,-80.0
2021-12-05,16:00,429.06,264.173
2021-12-05,17:00,562.301,462.8
2021-12-05,18:00,603.195,526.577
2021-12-05,19:00,492.309,423.333
2021-12-05,20:00,445.5,385.835
2021-12-05,21:00,444.062,386.5
2021-12-05,22:00,433.117,159.0
2021-12-05,23:00,413.2,-80.0
2021-12-05,23:59,442.652,46.25
2021-12-06,1:00,461.5,33.25
2021-12-06,2:00,459.582,402.27
2021-12-06,3:00,463.61,376.98
2021-12-06,4:00,480.117,388.168
2021-12-06,5:00,505.552,467.25
2021-12-06,6:00,556.55,537.11
2021-12-06,7:00,604.09,600.033
2021-12-06,8:00,635.643,597.371
2021-12-06,9:00,565.922,590.266
2021-12-06,10:00,457.65,515.378
